bugId;type LLM;type me;subtype LLM;subtype me;Project;;;;;;
469468;GUI;GUI;Style;Style;eclipse;;Requirements;56;;;
408995;Code Logic;Code Logic;NA;Libraries;eclipse;;Version Control;0;;;
120065;GUI;GUI;Static Content;Static Content;eclipse;;Data;200;;;
85993;GUI;GUI;Navigation;Navigation;eclipse;;Code Logic;232;;;
511655;Data;Data;Pointer faults;Pointer faults;eclipse;;GUI;280;;;
203725;Data;Data;Memory faults;Memory faults;eclipse;;Security (sem apache);203;;;0
461789;Data;Data;Data Transmission;Data Transmission;eclipse;;Performance;132;;;
172631;Code Logic;GUI;Incorrect logical conditions;Validations;eclipse;;NOT BUG;86;;;
518681;GUI;GUI;Style;Style;eclipse;;Other;11;;;
341443;Performance;Performance;NA;NA;eclipse;;;;;;
445954;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;All= ;1200;;;
541852;Security;Security;Authorization;Authorization;eclipse;;VALID FOR CLASSIFICATION - (APACHE);1047;;;
63833;GUI;GUI;Style;Style;eclipse;;;;;;
86657;GUI;GUI;Static Content;Static Content;eclipse;;apache = ;7;;;
578493;GUI;GUI;Navigation;Accessibility;eclipse;;;;;;
134179;GUI;GUI;Style;Style;eclipse;;System misconfig;42;;;
571854;Security;Code Logic;System misconfigurations;API Integration;eclipse;;Authorization;76;;;
282852;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;Vulnerabilities;85;;;
109502;Data;Code Logic;Incorrect Data Structure;Incorrect logical conditions;eclipse;;;;;;
474810;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;Calculation;47;;;
359801;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;Logical conditions;51;;;
385000;GUI;GUI;Navigation;Navigation;eclipse;;Search engine;50;;;
420291;GUI;GUI;Static Content;Static Content;eclipse;;Libraries;39;;;
308704;Code Logic;Code Logic;API Integration;Incorrect logical conditions;eclipse;;API;45;;;
450798;Code Logic;Code Logic;API Integration;Incorrect logical conditions;eclipse;;;;;;
427022;Performance;Performance;NA;NA;eclipse;;Incorrect Data Structure;27;;;
145698;GUI;GUI;Static Content;Static Content;eclipse;;Memory;36;;;
372639;Data;GUI;Incorrect Data Structure;Static Content;eclipse;;Pointer;39;;;
128431;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;Data Transmission;50;;;
181253;Code Logic;Data;Incorrect logical conditions;Memory faults;eclipse;;Encoding;48;;;
259601;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;eclipse;;;;;;
252589;Code Logic;Data;Incorrect logical conditions;Pointer faults;eclipse;;Navigation;56;;;
118602;GUI;GUI;Style;Style;eclipse;;Style;56;;;
559653;Code Logic;Code Logic;API Integration;API Integration;eclipse;;Validations;52;;;
9946;GUI;GUI;Style;Style;eclipse;;Static content;72;;;
387132;GUI;GUI;Style;Style;eclipse;;Accesibility;44;;;
103059;Code Logic;Performance;Libraries;NA;eclipse;;;;;;
384692;GUI;GUI;Style;Style;eclipse;;;;;;
250485;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
355208;GUI;GUI;Accessibility;Accessibility;eclipse;;;;;;
66143;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
473374;Code Logic;Data;Incorrect logical conditions;Pointer faults;eclipse;;;;;;
181579;Code Logic;GUI;Calculation;Accessibility;eclipse;;;;;;
120132;Code Logic;Code Logic;Incorrect logical conditions;API Integration;eclipse;;;;;;
520524;Code Logic;Requirements;Incorrect logical conditions;Contraditory requirements;eclipse;**;;;;;
298526;Code Logic;Security;Incorrect logical conditions;System misconfigurations;eclipse;;;;;;
108805;GUI;GUI;Static Content;Static Content;eclipse;;556 - 23 (req) - 11 (other) =522;;;;
235769;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
508858;Code Logic;Data;API Integration;Memory faults;eclipse;;;;;;
374228;Code Logic;Data;Incorrect logical conditions;Data Transmission;eclipse;;;;;;
110201;GUI;GUI;Navigation;Navigation;bugzilla;;11;;;;
535346;GUI;GUI;Navigation;Static Content;bugzilla;;86;tudo menos os Not bug e other;;;
178186;GUI;GUI;Static Content;Static Content;eclipse;;12;;;;
448704;Code Logic;Code Logic;API Integration;Libraries;eclipse;;;;;;
83166;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
470934;Code Logic;Data;Incorrect logical conditions;Pointer faults;eclipse;;;;;;
242825;Code Logic;Data;Incorrect logical conditions;Pointer faults;eclipse;;System misconfig;12;;;
131444;Code Logic;Data;Incorrect logical conditions;Memory faults;eclipse;;Authorization;18;;;
329115;GUI;GUI;Static Content;Static Content;eclipse;;Vulnerabilities;12;;;
533015;GUI;GUI;Style;Style;eclipse;;;;;;
230828;GUI;GUI;Static Content;Static Content;eclipse;;Calculation;9;;;
329734;Security;Security;System misconfigurations;System misconfigurations;eclipse;;Logical conditions;40;;;
532931;GUI;GUI;Style;Style;eclipse;;Search engine;7;;;
322202;Performance;Performance;NA;NA;eclipse;;Libraries;18;;;
141937;Data;Data;Data Transmission;Data Transmission;eclipse;;API;18;;;
381054;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
447376;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;Incorrect Data Structure;14;;;
156921;Data;Data;Pointer faults;Pointer faults;eclipse;;Memory;10;;;
354247;Code Logic;Code Logic;API Integration;API Integration;eclipse;;Pointer;10;;;
123172;GUI;GUI;Static Content;Style;eclipse;;Data Transmission;31;;;
309061;Code Logic;Code Logic;API Integration;Libraries;eclipse;;Encoding;11;;;
105193;Code Logic;Security;API Integration;Vulnerabilities;eclipse;;;;;;
95846;Security;Security;System misconfigurations;System misconfigurations;eclipse;;Navigation;47;;;
30853;Security;Security;Vulnerabilities;Vulnerabilities;bugzilla;;Style;54;;;
16237;Code Logic;Security;Internal Search Engine;Vulnerabilities;bugzilla;;Validations;16;;;
53636;Security;Security;Authorization;Authorization;apache;;Static content;66;;;
41510;Code Logic;Security;Incorrect logical conditions;Vulnerabilities;apache;;Accesibility;12;;;
514774;GUI;GUI;Style;Style;eclipse;;;;;;
371317;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;eclipse;;;;;;
335638;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
580278;Data;Data;Incorrect Data Structure;Incorrect Data Structure;eclipse;;;;;;
231576;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
JRASERVER-69019;GUI;GUI;Static Content;Static Content;jira;;;;;;
145209;GUI;GUI;Style;Style;bugzilla;;;;;;
72457;Data;Data;Data Transmission;Data Transmission;eclipse;;;;;;
BSERV-10827;Code Logic;Data;Incorrect logical conditions;Data Transmission;jira;;;;;;
131642;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
